I,4039,9712.56,4214.59,100
I,4040,10642.62,4214.1,100
I,4041,10109.63,4213.33,100
I,4042,10768.59,4213.24,100
I,4043,10631.99,4213.21,100
I,4044,8683.22,4213.07,100
I,4045,9773.86,4213.05,100
I,4046,8693.31,4212.79,100
I,4047,9687.42,4212.65,100
I,4048,10323.71,4212.61,100
I,4049,9951,4212.36,100
I,4050,9599.56,4211.53,100
I,4051,9968.28,4211.14,100
I,4052,9137.73,4210.93,100
I,4053,9271.18,4210.9,100
I,4054,9950.74,4210.72,100
I,4055,8794.48,4210.65,100
I,4056,11372.45,4209.93,100
I,4057,10047.27,4209.85,100
I,4058,8695.4,4209.66,100
I,4059,10163.15,4208.62,100
I,4060,10311,4208.55,100
I,4061,10091.32,4208.48,100
I,4062,9956.65,4208.12,100
I,4063,9964.96,4207.8,100
I,4064,9990.42,4207.29,100
I,4065,10330.78,4206.56,100
I,4066,9974.96,4206.15,100
I,4067,8760.29,4206.02,100
I,4068,8756.16,4205.73,100
I,4069,9818.71,4205.56,100
I,4070,9033.08,4205.5,100
I,4071,10647.38,4205.37,100
I,4072,8648.44,4204.81,100
I,4073,11372.27,4204.66,100
I,4074,10173.16,4204.57,100
I,4075,9971.17,4204.42,100
I,4076,8693.92,4204.4,100
I,4077,9687.25,4204.25,100
I,4078,9820.64,4203.84,100
I,4079,8705.68,4203.71,100
I,4080,10202.53,4203.6,100
I,4081,10315.21,4203.11,100
I,4082,8493.28,4202.73,100
I,4083,11391.49,4202.69,100
I,4084,8761.05,4202.61,100
I,4085,8755.94,4202.15,100
I,4086,10285.26,4202.07,100
I,4087,9176.58,4202.02,100
I,4088,8721.76,4201.44,100
I,4089,9172.33,4201.3,100
I,4090,8696.02,4201.29,100
I,4091,9195.85,4201.07,100
I,4092,7277.41,4200.91,100
I,4093,10178.58,4199.96,100
I,4094,10388.34,4199.56,100
I,4095,10685.9,4199.36,100
I,4096,8754.48,4199.27,100
I,4097,10644.86,4198.74,100
I,4098,12183.99,4197.5,100
I,4099,10052.86,4197.32,100
I,4100,10271.8,4197.08,100
I,4101,8707.45,4197.01,100
I,4102,7612.46,4196.99,100
I,4103,8851.38,4196.74,100
I,4104,10328.2,4196.57,100
I,4105,10225.23,4196.37,100
I,4106,11392.31,4196.09,100
I,4107,8788.51,4196.03,100
I,4108,9974.48,4195.98,100
I,4109,11372.22,4195.83,100
I,4110,8790.02,4195.13,100
I,4111,10041.31,4195.02,100
I,4112,8800.39,4194.91,100
I,4113,9567.89,4194.88,100
I,4114,7616.53,4194.77,100
I,4115,9561.77,4194.69,100
I,4116,10384.91,4194.48,100
I,4117,9013.72,4194.35,100
I,4118,10106.5,4194.23,100
I,4119,9127,4193.58,100
I,4120,8796.89,4193.19,100
I,4121,9933.75,4193.1,100
I,4122,9047.4,4192.77,100
I,4123,9033.24,4192.41,100
I,4124,11371.73,4191.48,100
I,4125,8936.84,4191.46,100
I,4126,11392.59,4190.57,100
I,4127,11497.04,4190.53,100
I,4128,9171.63,4190.48,100
I,4129,10283.37,4190.06,100
I,4130,10770.2,4189.93,100
I,4131,10449.6,4189.65,100
I,4132,8424.83,4189.56,100
I,4133,10224.01,4189.45,100
I,4134,8921.38,4189.14,100
I,4135,9571.37,4188.92,100
I,4136,10559.11,4188.83,100
I,4137,9107.84,4188.75,100
I,4138,9040.5,4188.56,100
I,4139,8706.74,4188.41,100
I,4140,10023.37,4188.12,100
I,4141,10453.58,4188.05,100
I,4142,9573.68,4187.72,100
I,4143,8708.92,4187.68,100
I,4144,10696.9,4186.71,100
I,4145,8133.47,4186.7,100
I,4146,11514.97,4186.32,100
I,4147,9688.99,4186.22,100
I,4148,10285.16,4185.9,100
I,4149,10240.13,4185.59,100
I,4150,9960.01,4185.09,100
I,4151,10243.94,4185.03,100
I,4152,9119.08,4184.85,100
I,4153,8936.09,4184.84,100
I,4154,8631.76,4184.47,100
I,4155,8767.44,4184.4,100
I,4156,9268.89,4184.37,100
I,4157,10596.89,4184.36,100
I,4158,9198.62,4184.19,100
I,4159,10402.72,4184.18,100
I,4160,8943.87,4184.13,100
I,4161,8694.87,4184,100
I,4162,10747.73,4183.98,100
I,4163,9922.8,4183.83,100
I,4164,8461.88,4183.66,100
I,4165,10633.31,4183.34,100
I,4166,8932.71,4183.28,100
I,4167,8475.07,4183.18,100
I,4168,10449.2,4183.11,100
I,4169,9054.39,4183.1,100
I,4170,9544.72,4182.95,100
I,4171,8821.9,4182.82,100
I,4172,10567.57,4182.81,100
I,4173,8721.05,4182.79,100
I,4174,8364.65,4182.65,100
I,4175,8829.01,4182.55,100
I,4176,8724.33,4182.55,100
I,4177,8690.31,4182.38,100
I,4178,9170.53,4182.18,100
I,4179,9950.79,4182.09,100
I,4180,8245.52,4181.72,100
I,4181,7633.14,4181.7,100
I,4182,10718.44,4181.55,100
I,4183,9088.7,4181.31,100
I,4184,8464.71,4181.07,100
I,4185,8931.11,4180.99,100
I,4186,9387.55,4180.72,100
I,4187,7636.14,4180.6,100
I,4188,9010.33,4180.55,100
I,4189,9362.32,4180.53,100
I,4190,9034.88,4180.51,100
I,4191,9019.09,4180.46,100
I,4192,9152.02,4180.39,100
I,4193,10621.68,4180.37,100
I,4194,6774.61,4180.34,100
I,4195,8906.02,4180.16,100
I,4196,8979.58,4180.02,100
I,4197,10234.48,4179.87,100
I,4198,10233.19,4179.82,100
I,4199,8830.5,4179.7,100
I,4200,9007.05,4179.68,100
I,4201,8321.94,4179.44,100
I,4202,8617.78,4179.28,100
I,4203,10235.86,4179.01,100
I,4204,10645.8,4178.98,100
I,4205,12461,4178.78,100
I,4206,10010.49,4178.62,100
I,4207,9537.83,4178.4,100
I,4208,7581.44,4178.4,100
I,4209,8928.42,4178.01,100
I,4210,9126.33,4178,100
I,4211,8404.45,4177.47,100
I,4212,9971.02,4177.22,100
I,4213,9090.39,4177.12,100
I,4214,7691.56,4176.72,100
I,4215,10599.04,4176.55,100
I,4216,8412.37,4176.41,100
I,4217,9381.35,4176.12,100
I,4218,9017.59,4175.74,100
I,4219,8791.86,4175.56,100
I,4220,10061.04,4175.45,100
I,4221,7642.28,4175.35,100
I,4222,7418.58,4174.89,100
I,4223,8770.18,4174.86,100
I,4224,8508.8,4174.79,100
I,4225,8974.36,4174.32,100
I,4226,10237.82,4174.25,100
I,4227,11206.83,4174.06,100
I,4228,9893.26,4173.94,100
I,4229,9534.96,4173.56,100
I,4230,8936.34,4173.36,100
I,4231,9930.4,4173.1,100
I,4232,10335.46,4172.98,100
I,4233,8945.32,4172.94,100
I,4234,10093.04,4172.86,100
I,4235,10060.17,4172.83,100
I,4236,9335.14,4172.29,100
I,4237,10857.24,4172.21,100
I,4238,9024.42,4172.05,100
I,4239,8399.85,4171.92,100
I,4240,10083.65,4171.84,100
I,4241,7405.7,4171.69,100
I,4242,10059.23,4171.29,100
I,4243,8469.06,4171.19,100
I,4244,7372.34,4170.92,100
I,4245,10005.07,4170.9,100
I,4246,8464.76,4170.79,100
I,4247,9641.4,4170.75,100
I,4248,8869.06,4170.5,100
I,4249,8881.61,4170.2,100
I,4250,9924.44,4170.12,100
I,4251,9709.81,4169.84,100
I,4252,8392.35,4169.79,100
I,4253,8438.81,4169.65,100
I,4254,7402.1,4169.56,100
I,4255,8476.58,4169.51,100
I,4256,9167.65,4169.45,100
I,4257,10221.4,4169.23,100
I,4258,8322.12,4169.08,100
I,4259,8472.71,4169.03,100
I,4260,9335.23,4168.52,100
I,4261,8194.6,4168.33,100
I,4262,8468.95,4168.24,100
I,4263,9151.88,4168.19,100
I,4264,9062.08,4167.89,100
I,4265,10004.69,4167.45,100
I,4266,10153.38,4167.42,100
I,4267,8026.54,4167.39,100
I,4268,8910,4166.76,100
I,4269,8424.8,4166.55,100
I,4270,8712.67,4166.53,100
I,4271,9150.38,4166.44,100
I,4272,9110.15,4166.15,100
I,4273,10129.11,4166.12,100
I,4274,9303.31,4165.92,100
I,4275,8616.13,4165.67,100
I,4276,9539.77,4164.91,100
I,4277,8609.15,4164.86,100
I,4278,8479.04,4164.78,100
I,4279,8709.92,4164.3,100
I,4280,7044.37,4163.95,100
I,4281,8440.8,4163.77,100
I,4282,8386.12,4163.76,100
I,4283,10023.93,4163.64,100
I,4284,9923.73,4163.37,100
I,4285,7567.44,4163.35,100
I,4286,7564.21,4163.04,100
I,4287,9736.66,4162.51,100
I,4288,8934.86,4162.43,100
I,4289,8406.76,4162.38,100
I,4290,9612.35,4161.98,100
I,4291,9136.41,4161.93,100
I,4292,10122.79,4161.6,100
I,4293,7308.94,4161.37,100
I,4294,8717.37,4160.85,100
I,4295,8002.42,4160.65,100
I,4296,10826.29,4160.39,100
I,4297,10699.66,4160.28,100
I,4298,9746.93,4160.14,100
I,4299,8585.8,4160.02,100
I,4300,9736.66,4159.7,100
I,4301,10065.84,4159.54,100
I,4302,8591.11,4159.37,100
I,4303,8453.86,4159.26,100
I,4304,10697.16,4159.04,100
I,4305,10760.13,4159,100
I,4306,7377.21,4158.95,100
I,4307,9718.38,4158.79,100
I,4308,10617.47,4158.68,100
I,4309,9615.33,4158.45,100
I,4310,9512.14,4158.3,100
I,4311,10211.83,4158.25,100
I,4312,9924.07,4158.16,100
I,4313,6842.37,4158.13,100
I,4314,9027.98,4158.06,100
I,4315,8717.43,4157.95,100
I,4316,9138.32,4157.91,100
I,4317,8708.12,4157.84,100
I,4318,8769.35,4157.8,100
I,4319,10144.61,4157.78,100
I,4320,8450.69,4157.49,100
I,4321,9734.2,4156.63,100
I,4322,8974.51,4156.01,100
I,4323,9957.15,4155.9,100
I,4324,7323.49,4155.9,100
I,4325,9534.35,4155.59,100
I,4326,9155.3,4155.39,100
I,4327,8764.55,4155.25,100
I,4328,9973.44,4155.21,100
I,4329,8386.28,4155.21,100
I,4330,8611.19,4155.01,100
I,4331,10197.24,4154.92,100
I,4332,10830.97,4154.87,100
I,4333,9747.39,4154.33,100
I,4334,10686.21,4153.97,100
I,4335,9904.7,4153.92,100
I,4336,7580.48,4153.79,100
I,4337,8941.32,4153.22,100
I,4338,9612.59,4153.17,100
I,4339,8693.03,4153.12,100
I,4340,7548.16,4152.92,100
I,4341,9607.23,4152.85,100
I,4342,10286.12,4152.84,100
I,4343,10790.76,4152.67,100
I,4344,9145.44,4152.64,100
I,4345,8932.49,4152.54,100
I,4346,9660.25,4152.29,100
I,4347,8443.87,4151.85,100
I,4348,9136.24,4151.7,100
I,4349,9720.54,4151.69,100
I,4350,9838.68,4151.62,100
I,4351,9984.37,4151.5,100
I,4352,9995.96,4151.25,100
I,4353,10282.61,4151.23,100
I,4354,9147.33,4150.55,100
I,4355,10146.18,4150.48,100
I,4356,7311.5,4150.23,100
I,4357,9906.81,4149.84,100
I,4358,9098.8,4149.48,100
I,4359,8741.04,4149.46,100
I,4360,10797.82,4149.3,100
I,4361,9890.13,4149.14,100
I,4362,10280.63,4149.02,100
I,4363,9734.31,4148.94,100
I,4364,8688.86,4148.85,100
I,4365,8683.27,4148.72,100
I,4366,8391.44,4148.28,100
I,4367,8460.66,4148.27,100
I,4368,9689.36,4148.22,100
I,4369,8487.85,4148.14,100
I,4370,9634.86,4148.05,100
I,4371,8461.86,4147.95,100
I,4372,9151.3,4147.75,100
I,4373,10262.56,4147.65,100
I,4374,8281.65,4147.56,100
I,4375,9146.06,4147.36,100
I,4376,8942.56,4147.36,100
I,4377,9978.47,4147.05,100
I,4378,8538.03,4147.02,100
I,4379,8582.89,4146.95,100
I,4380,10024.87,4146.93,100
I,4381,7350.52,4146.83,100
I,4382,9715.93,4146.8,100
I,4383,8862.6,4146.58,100
I,4384,9140.3,4146.55,100
I,4385,10160.07,4146.54,100
I,4386,8532.36,4146.48,100
I,4387,9046.37,4146.32,100
I,4388,9750.46,4146.12,100
I,4389,8465.08,4146.12,100
I,4390,10485.38,4145.96,100
I,4391,9747.98,4145.93,100
I,4392,9750.02,4145.87,100
I,4393,8408.66,4145.8,100
I,4394,10268.34,4145.72,100
I,4395,8432.38,4145.64,100
I,4396,10264.35,4145.63,100
I,4397,10487.55,4145.44,100
I,4398,10056.85,4145.23,100
I,4399,8609.47,4145.23,100
I,4400,10300.38,4145.16,100
I,4401,9021.4,4144.92,100
I,4402,8594.23,4144.92,100
I,4403,8535.77,4144.61,100
I,4404,8591.43,4144.5,100
I,4405,10194.41,4144.34,100
I,4406,10057.58,4143.96,100
I,4407,8720.21,4143.66,100
I,4408,9127.73,4143.55,100
I,4409,10115.77,4143.29,100
I,4410,10282.36,4143.17,100
I,4411,10839.72,4142.94,100
I,4412,9262.87,4142.47,100
I,4413,9389.59,4142.45,100
I,4414,8779.74,4142.13,100
I,4415,10839.96,4141.98,100
I,4416,9354.26,4141.95,100
I,4417,10283.46,4141.93,100
I,4418,10770.9,4141.91,100
I,4419,8913.92,4141.87,100
I,4420,10153.19,4141.63,100
I,4421,9152.75,4141.58,100
I,4422,9399.09,4141.51,100
I,4423,9112.06,4141.47,100
I,4424,10328.33,4141.13,100
I,4425,9826.07,4141.05,100
I,4426,10820.23,4140.8,100
I,4427,9047.91,4140.54,100
I,4428,9847.45,4140.44,100
I,4429,10422.36,4140.17,100
I,4430,9714.87,4140.06,100
I,4431,9821.87,4140.05,100
I,4432,10245.6,4139.98,100
I,4433,9930.8,4139.85,100
I,4434,9879.72,4139.82,100
I,4435,9867.6,4139.72,100
I,4436,9867.6,4139.66,100
I,4437,10323.97,4139.49,100
I,4438,10223.51,4139.44,100
I,4439,10768.44,4139.34,100
I,4440,9133.6,4138.89,100
I,4441,9025.49,4138.63,100
I,4442,9714.98,4138.56,100
I,4443,9027.55,4138.36,100
I,4444,9051.6,4138.21,100
I,4445,9796.32,4138.19,100
I,4446,8465.07,4138.04,100
I,4447,9720.64,4137.86,100
I,4448,11439.76,4137.84,100
I,4449,10063.13,4137.81,100
I,4450,7308.95,4137.73,100
I,4451,10219.87,4137.55,100
I,4452,7563.83,4137.48,100
I,4453,7982.71,4137.45,100
I,4454,9016.24,4137.42,100
I,4455,7317.77,4137.31,100
I,4456,8729.93,4137.28,100
I,4457,10176.79,4137.22,100
I,4458,8719.47,4137.14,100
I,4459,7546.27,4136.79,100
I,4460,11281.52,4136.72,100
I,4461,9992.65,4136.7,100
I,4462,9020.14,4136.58,100
I,4463,9922.53,4136.53,100
I,4464,9216.21,4136.53,100
I,4465,11250.39,4136.46,100
I,4466,9272.6,4136.41,100
I,4467,10236.23,4136.38,100
I,4468,9295.86,4136.34,100
I,4469,8471.92,4136.34,100
I,4470,10166.38,4136.31,100
I,4471,10048.81,4136.27,100
I,4472,8739.71,4136.27,100
I,4473,10234,4136.25,100
I,4474,10255.28,4136.21,100
I,4475,9056.27,4136.2,100
I,4476,10277.73,4135.84,100
I,4477,8652.84,4135.66,100
I,4478,9794.71,4135.39,100
I,4479,8645.04,4135.35,100
I,4480,10332.67,4135.28,100
I,4481,10268.06,4135.28,100
I,4482,9804.14,4135.22,100
I,4483,10838.04,4134.95,100
I,4484,9173.24,4134.78,100
I,4485,9913.65,4134.72,100
I,4486,10765.73,4134.63,100
I,4487,10828.57,4134.62,100
I,4488,9218.73,4134.41,100
I,4489,11442.3,4134.18,100
I,4490,8583.64,4134.09,100
I,4491,9335.9,4133.89,100
I,4492,10461.73,4133.7,100
I,4493,10077.03,4133.7,100
I,4494,10084.89,4133.66,100
I,4495,9540.22,4133.66,100
I,4496,10677.13,4133.65,100
I,4497,9794.39,4133.62,100
I,4498,10022.74,4133.13,100
I,4499,8369.37,4133.08,100
I,4500,10459.08,4133.01,100
I,4501,10094.67,4132.95,100
I,4502,8774.14,4132.85,100
I,4503,8466.62,4132.7,100
I,4504,10538.31,4132.52,100
I,4505,9144.53,4132.32,100
I,4506,8535.24,4132.29,100
I,4507,10030.92,4132.16,100
I,4508,9250.05,4132.16,100
I,4509,9844.35,4131.97,100
I,4510,10002.55,4131.89,100
I,4511,10002.55,4131.89,100
I,4512,10002.55,4131.88,100
I,4513,10002.55,4131.88,100
I,4514,10043.46,4131.46,100
I,4515,12168.29,4131.36,100
I,4516,10215.92,4131.24,100
I,4517,10370.99,4131.18,100
I,4518,9715.81,4130.99,100
I,4519,7562.77,4130.7,100
I,4520,9082.8,4130.55,100
I,4521,9110.96,4130.31,100
I,4522,10012.07,4130.16,100
I,4523,8544.82,4129.9,100
I,4524,10216.58,4129.75,100
I,4525,9658.65,4129.73,100
I,4526,9426.28,4129.73,100
I,4527,9027.24,4129.5,100
I,4528,9151.58,4129.2,100
I,4529,9312.76,4128.93,100
I,4530,9661.44,4128.91,100
I,4531,11433.46,4128.9,100
I,4532,7614.37,4128.72,100
I,4533,8763.2,4128.33,100
I,4534,9196.55,4128.32,100
I,4535,9133.93,4128.21,100
I,4536,9498.77,4127.94,100
I,4537,9993.73,4127.7,100
I,4538,9176.49,4127.68,100
I,4539,10759.29,4127.59,100
I,4540,8957.23,4127.58,100
I,4541,9184.22,4127.2,100
I,4542,10461.33,4127.1,100
I,4543,9008.36,4127.07,100
I,4544,10720.66,4127.02,100
I,4545,10612.37,4126.77,100
I,4546,10667.99,4126.64,100
I,4547,10062.91,4126.58,100
I,4548,10046.1,4126.48,100
I,4549,10046.16,4126.44,100
I,4550,9042.77,4125.99,100
I,4551,9982.03,4125.97,100
I,4552,9138.55,4125.96,100
I,4553,10481.74,4125.85,100
I,4554,10039.22,4125.84,100
I,4555,9707.17,4125.53,100
I,4556,9142.88,4125.47,100
I,4557,7607.65,4125.19,100
I,4558,9505.3,4125.02,100
I,4559,8809.26,4124.76,100
I,4560,10100.04,4124.62,100
I,4561,9070.14,4124.58,100
I,4562,8587.53,4124.53,100
I,4563,9682.74,4124.51,100
I,4564,10308.38,4124.27,100
I,4565,9180.41,4123.6,100
I,4566,10083.79,4123.26,100
I,4567,9186.66,4123.19,100
I,4568,10586.18,4123,100
I,4569,10011.89,4122.46,100
I,4570,9255.67,4122.14,100
I,4571,10129.51,4121.96,100
I,4572,8363.14,4121.92,100
I,4573,10027.12,4121.58,100
I,4574,10190.98,4121.28,100
I,4575,9306.74,4121.26,100
I,4576,10233.45,4120.45,100
I,4577,8510.55,4119.94,100
I,4578,9841.86,4119.05,100
I,4579,8701.35,4117.67,100
I,4580,9125.08,4116.41,100
I,4581,8359.8,4116.32,100
I,4582,10015.04,4116.05,100
I,4583,9661.63,4115.52,100
I,4584,10055.31,4115.33,100
I,4585,7607.82,4115.19,100
I,4586,8718.85,4115.17,100
I,4587,10016.73,4114.92,100
I,4588,10347.87,4113.94,100
I,4589,9995.48,4113.23,100
I,4590,10488.63,4113.16,100
I,4591,10767.53,4113.06,100
I,4592,9696.8,4112.28,100
I,4593,7605.38,4112.07,100
I,4594,9860.43,4111.9,100
I,4595,8382.58,4111.9,100
I,4596,10544.29,4111.49,100
I,4597,10110.56,4111.32,100
I,4598,10208.04,4110.59,100
I,4599,8968.6,4110.19,100
I,4600,8957.61,4110.17,100
I,4601,10771.86,4110.12,100
I,4602,8976.24,4109.75,100
I,4603,10621.38,4109.59,100
I,4604,8742.31,4109.55,100
I,4605,10119.76,4109.52,100
I,4606,10675.95,4109.35,100
I,4607,10172.31,4109.04,100
I,4608,10544.76,4108.48,100
I,4609,10005.53,4108.16,100
I,4610,10121.79,4108.15,100
I,4611,9642.61,4108.15,100
I,4612,12329.58,4107.1,100
I,4613,10656.55,4106.49,100
I,4614,10624.85,4106.33,100
I,4615,10224.17,4105.41,100
I,4616,10445.61,4105.18,100
I,4617,10239.41,4104.88,100
I,4618,9336.62,4104.56,100
I,4619,8710.26,4104.34,100
I,4620,10189.74,4104.19,100
I,4621,9183.14,4103.47,100
I,4622,8381.2,4103.28,100
I,4623,6734.46,4102.48,100
I,4624,10019.65,4102.28,100
I,4625,10027.54,4102.06,100
I,4626,9956.25,4101.97,100
I,4627,9337.24,4101.96,100
I,4628,10116.46,4101.95,100
I,4629,10114.01,4101.67,100
I,4630,10206.59,4100.94,100
I,4631,9193.74,4100.8,100
I,4632,9193.85,4100.39,100
I,4633,9183.08,4100.18,100
I,4634,9644.29,4100.17,100
I,4635,9711.78,4099.95,100
I,4636,10773.41,4099.91,100
I,4637,9781.15,4099.89,100
I,4638,9629.46,4099.77,100
I,4639,10140.99,4099.57,100
I,4640,9206.23,4097.95,100
I,4641,9337.07,4097.93,100
I,4642,8696.93,4097.92,100
I,4643,9199.99,4097.65,100
I,4644,10227.01,4097.57,100
I,4645,9894.27,4097.2,100
I,4646,9173.51,4096.34,100
I,4647,9035.65,4095.04,100
I,4648,10171.02,4094.93,100
I,4649,8694.41,4094.81,100
I,4650,9713.84,4094.7,100
I,4651,9209.68,4093.15,100
I,4652,9886.94,4093.1,100
I,4653,10620.95,4092.48,100
I,4654,10202.87,4091.73,100
I,4655,10183.02,4091.03,100
I,4656,9236.13,4090.89,100
I,4657,9871.47,4090.44,100
I,4658,9186.92,4090.32,100
I,4659,8678.86,4090.29,100
I,4660,9720.71,4089.9,100
I,4661,10732.6,4089.76,100
I,4662,10182.38,4089.71,100
I,4663,9773.57,4089.6,100
I,4664,8430.7,4089.54,100
I,4665,9701.11,4089.31,100
I,4666,7661.85,4089.23,100
I,4667,9965.64,4089.11,100
I,4668,10174.25,4089.06,100
I,4669,9740.5,4088.85,100
I,4670,10880.54,4088.84,100
I,4671,10491.41,4088.7,100
I,4672,9869.65,4088.61,100
I,4673,9760.04,4088.59,100
I,4674,10840.35,4088.46,100
I,4675,9739.93,4088.45,100
I,4676,9302.78,4088.23,100
I,4677,9185.19,4088.11,100
I,4678,9731.86,4087.68,100
I,4679,8538.33,4087.52,100
I,4680,9647.94,4087.47,100
I,4681,9303.03,4087.4,100
I,4682,10215.92,4086.78,100
I,4683,9758.95,4086.29,100
I,4684,9258.51,4085.07,100
I,4685,9722.3,4085.01,100
I,4686,9963.58,4084.89,100
I,4687,10779.18,4084.63,100
I,4688,10889.2,4084.17,100
I,4689,9253.42,4083.53,100
I,4690,9079.79,4083.27,100
I,4691,9338.21,4083.04,100
I,4692,9099.49,4083.04,100
I,4693,8660.51,4082.96,100
I,4694,8361.81,4082.84,100
I,4695,10897.38,4082.58,100
I,4696,9756.01,4082.58,100
I,4697,8539.35,4082.44,100
I,4698,8210.38,4082.39,100
I,4699,9663.15,4082.03,100
I,4700,9753.99,4081.82,100
I,4701,9132.44,4081.74,100
I,4702,8341.2,4081.55,100
I,4703,10501.72,4080.82,100
I,4704,9152.89,4080.72,100
I,4705,10589.49,4080.56,100
I,4706,8706.4,4080.51,100
I,4707,10019.03,4080.26,100
I,4708,9174.65,4080.23,100
I,4709,10030.77,4079.96,100
I,4710,10016.54,4079.95,100
I,4711,8331.29,4079.81,100
I,4712,10903.06,4079.37,100
I,4713,10547.99,4079.17,100
I,4714,10247.61,4078.94,100
I,4715,10491.13,4078.81,100
I,4716,8437.09,4078.62,100
I,4717,9800.61,4078.36,100
I,4718,10920.21,4078.34,100
I,4719,9137.07,4078.32,100
I,4720,9796.92,4078.23,100
I,4721,8142.21,4078.22,100
I,4722,10201.3,4078.1,100
I,4723,9146.06,4077.87,100
I,4724,9729.98,4077.45,100
I,4725,10909.19,4077.37,100
I,4726,9753.2,4077.32,100
I,4727,9215.77,4077,100
I,4728,11047.39,4076.79,100
I,4729,10026.69,4076.72,100
I,4730,9210.16,4076.68,100
I,4731,10923.59,4076.64,100
I,4732,9058.57,4076.45,100
I,4733,8436.41,4076.38,100
I,4734,10067.39,4075.91,100
I,4735,10273.56,4075.8,100
I,4736,9712.97,4075.76,100
I,4737,9791.71,4075.53,100
I,4738,12010.08,4075.42,100
I,4739,9145.63,4075.27,100
I,4740,10646.24,4075.25,100
I,4741,10665.47,4075.15,100
I,4742,9338.88,4074.66,100
I,4743,9251.23,4074.53,100
I,4744,10986.42,4074.33,100
I,4745,10944.7,4074.23,100
I,4746,10490.97,4074.16,100
I,4747,10302.7,4074.07,100
I,4748,9374.14,4073.81,100
I,4749,9864.33,4073.47,100
I,4750,10133.28,4073.38,100
I,4751,10132.96,4073.26,100
I,4752,9782.75,4073.23,100
I,4753,10483.09,4072.98,100
I,4754,10899.52,4072.91,100
I,4755,9196.31,4072.88,100
I,4756,9185.15,4072.59,100
I,4757,10765.56,4071.88,100
I,4758,10630.17,4071.77,100
I,4759,10910.07,4071.74,100
I,4760,10643.25,4071.68,100
I,4761,10126.86,4071.51,100
I,4762,9770.95,4071.25,100
I,4763,9187.18,4071.1,100
I,4764,10919.79,4071.09,100
I,4765,8533.69,4070.63,100
I,4766,10942.99,4070.61,100
I,4767,9773.81,4070.5,100
I,4768,9750.04,4070.5,100
I,4769,10979.51,4070.48,100
I,4770,9761.27,4070.37,100
I,4771,9754.72,4070.33,100
I,4772,10929.68,4070.18,100
I,4773,8650.97,4070.15,100
I,4774,7679.18,4069.94,100
I,4775,9965.77,4069.92,100
I,4776,10197.69,4069.83,100
I,4777,9861.76,4069.54,100
I,4778,9953.53,4069.43,100
I,4779,9738.13,4069.43,100
I,4780,10197.43,4069.09,100
I,4781,8047.24,4068.79,100
I,4782,9234.44,4068.57,100
I,4783,9045.14,4068.26,100
I,4784,9984.52,4068.08,100
I,4785,9781.74,4067.67,100
I,4786,9719.73,4067.57,100
I,4787,8576.73,4067.49,100
I,4788,10872.24,4067.16,100
I,4789,9721.75,4066.75,100
I,4790,10855.29,4066.67,100
I,4791,10005.54,4066.47,100
I,4792,10760.52,4066.4,100
I,4793,10167.92,4066.32,100
I,4794,10900.83,4065.77,100
I,4795,10466.56,4065.72,100
I,4796,10834.71,4065.5,100
I,4797,10320.92,4065.35,100
I,4798,8642.87,4065.06,100
I,4799,9184.97,4065.03,100
I,4800,10206.83,4064.58,100
I,4801,10560.67,4064.54,100
I,4802,11073.37,4064.21,100
I,4803,9868.22,4064.02,100
I,4804,10722.56,4063.83,100
I,4805,9967.34,4063.72,100
I,4806,8547.56,4063.48,100
I,4807,9860.69,4063.47,100
I,4808,10696.22,4063.39,100
I,4809,9773.09,4063.39,100
I,4810,9768.15,4063.32,100
I,4811,10937.14,4063.19,100
I,4812,10659.58,4063.15,100
I,4813,10009.3,4062.85,100
I,4814,10480.41,4062.62,100
I,4815,10538.21,4062.49,100
I,4816,9850.45,4062.41,100
I,4817,9798.45,4062.41,100
I,4818,9772.95,4062.13,100
I,4819,10426.64,4061.88,100
I,4820,11425.73,4061.82,100
I,4821,10964.64,4061.81,100
I,4822,8478.29,4061.74,100
I,4823,9047.25,4061.68,100
I,4824,8032.08,4061.58,100
I,4825,10487.65,4061.26,100
I,4826,8367.17,4061.01,100
I,4827,9255.68,4060.95,100
I,4828,9102.54,4060.82,100
I,4829,9938.95,4060.75,100
I,4830,9832.82,4060.49,100
I,4831,10982.67,4060.48,100
I,4832,9836.57,4060.28,100
I,4833,10427.89,4059.83,100
I,4834,12385.25,4059.75,100
I,4835,10422.74,4059.54,100
I,4836,10986.82,4059.33,100
I,4837,10140.31,4059.31,100
I,4838,9771.5,4059.25,100
I,4839,10011.24,4059.22,100
I,4840,9736.75,4059,100
I,4841,9749.87,4058.48,100
I,4842,9968.62,4057.8,100
I,4843,9854.52,4057.8,100
I,4844,9087.79,4057.79,100
I,4845,9933.83,4057.77,100
I,4846,9863.92,4057.47,100
I,4847,10187.86,4057.18,100
I,4848,8994.63,4057.01,100
I,4849,10676.13,4056.96,100
I,4850,9961.44,4056.94,100
I,4851,10190.74,4056.81,100
I,4852,10680.39,4056.68,100
I,4853,10646.14,4056.54,100
I,4854,10652.56,4056.53,100
I,4855,9191.9,4056.16,100
I,4856,10652.07,4055.49,100
I,4857,10001.76,4055.22,100
I,4858,9969.92,4054.91,100
I,4859,9747.06,4054.82,100
I,4860,8604.31,4054.78,100
I,4861,9981.05,4054.59,100
I,4862,8431.3,4054.56,100
